id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
162447,Male,56.0,1.0,50.0,,1-2 Year,Yes,"£1,882.55 ",8,229,0
153244,Male,45.0,1.0,28.0,0.0,,,"£3,457.85 ",26,230,1
233816,,61.0,1.0,33.0,,1-2 Year,Yes,"£1,525.60 ",124,252,1
350442,Male,48.0,,3.0,0.0,1-2 Year,,"£1,513.45 ",124,103,0
115223,Male,,,29.0,,< 1 Year,,"£1,831.35 ",152,246,0
88136,Male,24.0,1.0,28.0,,< 1 Year,,"£2,311.65 ",152,236,0
161707,Male,23.0,,46.0,1.0,< 1 Year,No,"£1,831.05 ",151,152,0
116734,Male,48.0,1.0,46.0,,,Yes,"£1,768.85 ",124,130,0
328981,Female,29.0,1.0,28.0,1.0,< 1 Year,,"£2,236.95 ",152,188,0
7724,Female,68.0,,11.0,,1-2 Year,Yes,£131.50 ,124,131,0
312662,Female,31.0,1.0,8.0,1.0,< 1 Year,No,"£2,328.10 ",152,237,0
112596,Female,65.0,1.0,28.0,,1-2 Year,Yes,"£2,842.95 ",22,134,0
131351,Male,53.0,,37.0,1.0,1-2 Year,,£131.50 ,26,223,0
169018,Male,59.0,1.0,35.0,1.0,1-2 Year,,"£1,327.10 ",26,206,0
67883,Male,72.0,1.0,50.0,,1-2 Year,No,"£1,766.45 ",63,274,0
239780,Female,40.0,1.0,18.0,0.0,1-2 Year,,"£1,218.25 ",26,119,0
254821,Male,52.0,,,,1-2 Year,No,£131.50 ,26,105,0
309,Male,71.0,1.0,28.0,,1-2 Year,Yes,"£2,144.05 ",124,105,0
293944,Female,66.0,1.0,28.0,0.0,1-2 Year,,"£3,449.05 ",122,69,1
371350,Female,36.0,1.0,,,1-2 Year,,"£1,748.45 ",124,30,1
225491,Male,59.0,1.0,28.0,,1-2 Year,,"£2,588.20 ",26,49,1
123689,,37.0,1.0,2.0,1.0,1-2 Year,,"£1,588.20 ",152,200,0
152327,Male,26.0,1.0,15.0,1.0,,No,"£1,614.55 ",152,152,0
322643,Female,44.0,1.0,8.0,,1-2 Year,,"£1,346.95 ",26,73,0
237309,Male,77.0,1.0,2.0,,1-2 Year,No,"£1,120.20 ",124,104,0
258831,Male,,1.0,47.0,0.0,,No,£131.50 ,160,189,1
375702,,29.0,,28.0,,< 1 Year,,"£1,410.55 ",26,217,1
297191,Female,55.0,1.0,46.0,1.0,1-2 Year,No,"£1,201.50 ",160,258,0
102233,Male,43.0,1.0,4.0,1.0,,,£131.50 ,152,90,0
234263,Male,34.0,1.0,16.0,0.0,< 1 Year,,£131.50 ,11,43,1
72044,Male,54.0,,46.0,0.0,> 2 Years,,"£1,630.30 ",26,193,1
41595,Male,58.0,1.0,43.0,0.0,1-2 Year,,"£1,561.65 ",26,111,0
169493,Female,41.0,1.0,28.0,,1-2 Year,,"£2,465.75 ",26,135,0
281540,Female,21.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,084.35 ",152,247,0
223541,Female,65.0,1.0,26.0,,1-2 Year,No,"£2,161.05 ",22,183,0
257334,,59.0,1.0,28.0,,1-2 Year,Yes,"£2,389.85 ",122,156,0
363616,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£1,803.90 ",124,29,0
230962,Male,29.0,1.0,,1.0,< 1 Year,No,"£2,103.70 ",152,16,0
118457,,59.0,1.0,28.0,0.0,1-2 Year,,"£1,988.80 ",124,63,0
140950,,47.0,1.0,33.0,0.0,> 2 Years,,"£2,640.25 ",124,28,0
181424,Male,,1.0,28.0,1.0,< 1 Year,,"£1,750.00 ",152,263,0
69947,Male,24.0,1.0,30.0,,< 1 Year,No,"£1,024.20 ",152,190,0
203322,Female,,1.0,29.0,0.0,1-2 Year,Yes,"£2,626.30 ",124,187,0
77498,Female,22.0,1.0,8.0,,< 1 Year,Yes,"£2,160.70 ",152,43,0
95892,,,1.0,18.0,,< 1 Year,,£131.50 ,152,23,0
368048,Male,21.0,1.0,13.0,1.0,,,"£1,124.80 ",160,230,0
324645,Female,38.0,1.0,,,> 2 Years,,"£1,838.00 ",26,32,1
312938,Male,29.0,1.0,36.0,1.0,< 1 Year,,£131.50 ,160,257,0
259805,Male,,1.0,13.0,,< 1 Year,,"£1,471.55 ",152,278,0
162066,Female,21.0,1.0,46.0,1.0,< 1 Year,,"£1,741.35 ",160,163,0
296134,Male,,1.0,41.0,1.0,< 1 Year,No,"£1,285.30 ",152,177,0
330199,Male,24.0,1.0,,,< 1 Year,No,"£4,429.55 ",152,267,0
236223,Female,21.0,1.0,30.0,,< 1 Year,No,"£1,581.00 ",152,159,0
106732,Male,25.0,1.0,15.0,1.0,,,"£1,162.65 ",152,85,0
253979,,,1.0,35.0,,< 1 Year,,"£1,600.95 ",152,231,0
3403,Female,24.0,1.0,46.0,1.0,< 1 Year,,"£3,470.10 ",160,219,0
274161,,24.0,1.0,2.0,0.0,< 1 Year,,£131.50 ,152,144,0
266764,Male,,1.0,21.0,1.0,1-2 Year,,"£1,736.15 ",26,209,0
203984,Male,26.0,1.0,30.0,1.0,< 1 Year,,"£1,336.00 ",160,128,0
67003,Male,24.0,1.0,30.0,,< 1 Year,,"£1,523.20 ",152,52,0
46070,Male,73.0,1.0,8.0,,1-2 Year,Yes,"£2,120.75 ",26,62,0
124842,Male,48.0,1.0,46.0,,1-2 Year,,"£1,448.05 ",156,201,1
250815,Male,74.0,1.0,33.0,0.0,1-2 Year,,£131.50 ,124,207,0
207950,Female,27.0,1.0,48.0,,< 1 Year,,£131.50 ,152,220,0
212802,Female,29.0,1.0,,0.0,1-2 Year,,"£1,693.75 ",124,187,1
222917,Male,24.0,1.0,7.0,,< 1 Year,Yes,"£1,365.05 ",152,130,0
25964,Male,21.0,,,0.0,< 1 Year,,"£1,660.65 ",152,179,0
51017,Female,49.0,1.0,,,1-2 Year,,"£1,717.20 ",124,261,0
315854,Female,61.0,1.0,50.0,,> 2 Years,,"£1,187.70 ",8,88,1
48725,Male,43.0,1.0,8.0,0.0,1-2 Year,,"£2,240.55 ",26,88,0
156150,Male,26.0,1.0,6.0,1.0,< 1 Year,,"£2,464.20 ",152,259,0
128496,Female,49.0,1.0,8.0,,> 2 Years,Yes,£131.50 ,156,234,0
55474,Male,24.0,1.0,16.0,,< 1 Year,,£131.50 ,152,15,1
296005,Male,,1.0,33.0,,1-2 Year,No,£131.50 ,124,255,0
144596,Female,24.0,1.0,13.0,0.0,< 1 Year,No,"£1,268.95 ",151,150,0
270278,Male,,,8.0,0.0,1-2 Year,,"£2,132.25 ",124,201,0
352240,Female,45.0,1.0,,,1-2 Year,Yes,"£1,963.65 ",124,226,0
177998,Male,29.0,1.0,41.0,1.0,,No,"£2,709.75 ",152,250,0
283984,,25.0,1.0,33.0,0.0,< 1 Year,,"£1,455.10 ",152,39,0
271777,Male,,1.0,,,< 1 Year,,"£2,017.60 ",152,225,0
192608,Male,65.0,1.0,28.0,,1-2 Year,,£131.50 ,26,150,0
121795,Male,32.0,1.0,28.0,,< 1 Year,,"£1,677.80 ",152,80,0
14752,Female,49.0,1.0,4.0,,> 2 Years,,"£2,331.65 ",124,143,0
226307,Female,28.0,,29.0,1.0,< 1 Year,No,"£2,057.05 ",152,147,0
344032,Male,25.0,1.0,29.0,1.0,< 1 Year,No,"£1,526.85 ",152,285,0
75560,,,1.0,,,< 1 Year,,£131.50 ,26,142,1
175103,Female,48.0,1.0,1.0,,1-2 Year,,£131.50 ,124,217,0
130867,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,691.95 ",26,92,0
278716,Female,31.0,1.0,21.0,,< 1 Year,,"£1,734.95 ",152,178,0
53414,Male,24.0,1.0,47.0,,< 1 Year,No,"£1,739.00 ",152,82,0
343680,Female,59.0,1.0,28.0,0.0,< 1 Year,,£131.50 ,1,151,0
176299,Female,24.0,1.0,,1.0,< 1 Year,No,"£2,446.55 ",152,77,0
112857,,46.0,1.0,19.0,,1-2 Year,,"£1,604.00 ",124,185,0
334020,Male,24.0,1.0,20.0,,< 1 Year,,£131.50 ,160,271,0
67021,,22.0,1.0,15.0,,< 1 Year,,"£1,883.55 ",152,19,0
115363,Female,27.0,1.0,41.0,,< 1 Year,,"£2,265.00 ",152,198,0
30980,,36.0,1.0,30.0,1.0,1-2 Year,,"£1,401.25 ",152,27,0
362107,Female,,1.0,33.0,1.0,< 1 Year,,"£1,539.95 ",152,39,0
13556,Male,62.0,1.0,28.0,,1-2 Year,No,"£2,390.40 ",124,222,0
23972,Female,28.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,402.70 ",124,153,1
142664,Female,24.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,096.30 ",152,37,0
177857,Female,31.0,,8.0,1.0,< 1 Year,No,"£2,332.40 ",152,248,0
11920,Female,50.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,417.65 ",11,103,1
136416,Male,,1.0,12.0,,1-2 Year,,"£1,982.20 ",124,122,0
305852,Female,,1.0,28.0,1.0,1-2 Year,,"£2,131.90 ",124,117,0
8765,Female,27.0,,,0.0,< 1 Year,,"£1,981.40 ",152,152,0
159617,Male,66.0,1.0,8.0,,1-2 Year,,"£2,073.20 ",26,152,0
55842,Male,48.0,1.0,2.0,,1-2 Year,,"£1,783.65 ",26,63,0
38339,Female,,1.0,35.0,1.0,1-2 Year,,"£2,042.10 ",150,75,0
287233,Male,65.0,1.0,41.0,,1-2 Year,Yes,"£1,722.15 ",26,193,0
241585,Male,45.0,1.0,28.0,,1-2 Year,,"£2,337.95 ",26,250,1
162267,,40.0,1.0,,,1-2 Year,,"£1,059.70 ",124,43,0
299785,Male,22.0,1.0,2.0,0.0,< 1 Year,No,"£1,433.40 ",152,196,0
18933,Male,26.0,1.0,,,< 1 Year,,"£2,228.50 ",152,269,0
332899,Male,22.0,,8.0,,,,"£3,204.30 ",152,231,0
270934,Female,27.0,1.0,11.0,,< 1 Year,,"£1,603.85 ",152,58,0
91380,Female,,1.0,49.0,1.0,< 1 Year,,"£1,169.25 ",152,198,0
265803,Female,,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,156,283,0
61137,Male,25.0,1.0,17.0,1.0,< 1 Year,No,"£1,710.50 ",152,292,0
50779,Female,51.0,1.0,,0.0,1-2 Year,Yes,"£1,065.20 ",124,188,1
284956,,38.0,1.0,8.0,0.0,1-2 Year,,"£1,650.35 ",12,236,1
15565,Female,37.0,1.0,11.0,,1-2 Year,Yes,£998.25 ,26,226,1
181584,Male,21.0,1.0,46.0,0.0,< 1 Year,,"£1,464.35 ",160,240,0
104096,Female,22.0,1.0,11.0,1.0,,No,"£1,501.65 ",152,196,0
53742,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,341.15 ",122,204,0
21012,Female,49.0,1.0,9.0,1.0,1-2 Year,,£131.50 ,26,246,0
320793,Female,62.0,1.0,14.0,,1-2 Year,No,"£1,677.70 ",152,288,0
373464,Male,,1.0,47.0,,1-2 Year,,"£1,873.55 ",124,65,0
137686,Male,21.0,1.0,28.0,,< 1 Year,,"£1,954.30 ",160,196,0
91748,,51.0,1.0,35.0,1.0,1-2 Year,,"£2,393.50 ",26,64,0
147066,Male,65.0,1.0,11.0,,1-2 Year,,£131.50 ,26,76,0
290864,Female,24.0,1.0,3.0,,< 1 Year,Yes,£131.50 ,152,122,0
219293,Male,23.0,1.0,30.0,,< 1 Year,No,"£1,573.25 ",152,83,0
279723,,73.0,1.0,8.0,,1-2 Year,,"£1,407.95 ",124,131,0
192028,Male,60.0,1.0,28.0,0.0,,,"£1,948.50 ",26,35,0
56301,Female,42.0,1.0,8.0,,,No,"£2,084.90 ",124,183,0
199616,Male,55.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,976.95 ",154,237,0
267427,Male,23.0,1.0,15.0,,< 1 Year,,"£1,336.15 ",152,77,0
306822,Female,45.0,1.0,,0.0,,Yes,"£1,138.65 ",26,174,0
66127,Male,,1.0,8.0,0.0,1-2 Year,,"£1,556.65 ",124,114,0
272790,Female,22.0,1.0,8.0,,< 1 Year,,"£2,234.20 ",152,299,0
197622,Male,51.0,1.0,5.0,1.0,1-2 Year,No,"£1,491.05 ",124,47,0
254054,Male,28.0,,46.0,1.0,< 1 Year,,"£1,769.80 ",152,224,0
252925,Female,45.0,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,26,206,1
50647,Male,24.0,1.0,37.0,0.0,< 1 Year,,"£1,745.10 ",152,260,0
57315,Male,49.0,,9.0,,1-2 Year,,£131.50 ,124,34,0
79886,Female,21.0,,,,< 1 Year,Yes,£931.80 ,160,76,0
375074,Male,29.0,1.0,35.0,0.0,< 1 Year,Yes,"£1,549.90 ",152,109,1
283317,Female,65.0,1.0,41.0,1.0,1-2 Year,,"£2,016.00 ",26,298,0
118000,Female,22.0,1.0,30.0,,< 1 Year,No,"£1,129.55 ",152,103,0
26388,Female,31.0,1.0,28.0,1.0,< 1 Year,,"£3,768.00 ",152,232,0
296048,Male,79.0,1.0,22.0,0.0,> 2 Years,Yes,"£2,458.65 ",26,146,0
347689,Male,51.0,1.0,8.0,,1-2 Year,Yes,"£2,067.75 ",124,93,0
304935,Female,25.0,1.0,32.0,,< 1 Year,Yes,£131.50 ,152,159,0
232034,,22.0,1.0,30.0,,< 1 Year,No,"£1,247.65 ",152,148,0
75338,Male,23.0,1.0,36.0,,< 1 Year,No,"£1,537.50 ",152,189,0
113243,Male,20.0,1.0,36.0,,< 1 Year,,"£1,464.95 ",160,31,0
360272,Male,51.0,,,,1-2 Year,,"£1,779.45 ",26,92,1
37851,Male,62.0,1.0,50.0,,> 2 Years,Yes,"£2,207.75 ",26,125,1
75651,,43.0,1.0,28.0,,1-2 Year,No,"£1,316.20 ",152,60,0
162719,Female,24.0,1.0,8.0,1.0,< 1 Year,,"£1,545.05 ",152,153,0
216483,Female,,1.0,28.0,0.0,< 1 Year,Yes,£131.50 ,156,297,0
14388,Male,,1.0,37.0,1.0,1-2 Year,,"£1,482.25 ",26,147,0
249674,Female,29.0,1.0,28.0,,< 1 Year,,"£1,218.50 ",152,223,0
98230,Male,,1.0,,0.0,1-2 Year,Yes,"£1,715.30 ",26,176,0
261442,Female,22.0,1.0,47.0,,< 1 Year,,"£1,620.65 ",152,146,0
787,Male,65.0,1.0,48.0,,1-2 Year,,£131.50 ,26,90,0
282587,Male,62.0,1.0,,,,,"£3,460.05 ",26,84,0
97694,,74.0,1.0,8.0,,1-2 Year,,"£1,697.95 ",26,184,0
12966,Female,38.0,1.0,29.0,1.0,1-2 Year,No,"£2,408.20 ",152,290,0
15228,Female,24.0,,4.0,,< 1 Year,No,"£1,511.40 ",152,129,0
290708,Male,64.0,,28.0,,1-2 Year,,"£2,426.00 ",26,281,0
356574,,32.0,1.0,35.0,,< 1 Year,No,"£1,931.45 ",152,48,0
80948,Female,43.0,1.0,28.0,,,Yes,"£1,945.00 ",29,256,0
180339,Female,58.0,1.0,28.0,,> 2 Years,,"£1,399.85 ",26,187,0
352208,Male,,1.0,30.0,,1-2 Year,,"£2,060.45 ",26,17,0
288580,Male,49.0,1.0,21.0,,1-2 Year,,"£1,385.70 ",26,101,0
10233,Female,48.0,1.0,51.0,,1-2 Year,,£131.50 ,124,274,0
199553,Male,59.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,671.95 ",26,131,0
155419,Male,26.0,1.0,29.0,1.0,< 1 Year,,£131.50 ,160,160,0
172370,Female,20.0,1.0,9.0,,< 1 Year,,£131.50 ,160,253,0
290888,Male,21.0,1.0,8.0,0.0,< 1 Year,,"£1,813.00 ",152,165,0
294003,Male,43.0,1.0,33.0,0.0,1-2 Year,Yes,"£1,755.55 ",124,296,1
356949,Female,36.0,1.0,,,1-2 Year,Yes,£131.50 ,160,40,0
118662,Female,22.0,1.0,33.0,,< 1 Year,No,£131.50 ,152,243,0
300779,Male,26.0,1.0,7.0,0.0,< 1 Year,,£131.50 ,26,57,0
79330,Male,79.0,1.0,39.0,,1-2 Year,No,£131.50 ,30,126,0
60214,Male,39.0,1.0,28.0,,1-2 Year,,"£1,930.55 ",124,53,0
295761,Male,,1.0,28.0,0.0,1-2 Year,No,"£1,649.85 ",26,115,0
3959,,32.0,1.0,24.0,,1-2 Year,No,"£1,434.40 ",156,62,0
90751,Male,53.0,1.0,10.0,,1-2 Year,Yes,"£1,565.35 ",124,59,0
278856,Female,39.0,,28.0,0.0,1-2 Year,No,"£2,126.60 ",26,91,0
94742,,65.0,1.0,28.0,,1-2 Year,No,"£1,443.30 ",26,181,0
53639,Female,24.0,1.0,29.0,1.0,< 1 Year,,"£1,951.65 ",152,239,0
79198,Female,34.0,1.0,8.0,0.0,,Yes,£131.50 ,156,76,0
321197,,72.0,1.0,18.0,0.0,1-2 Year,,£131.50 ,156,212,0
211,Female,,1.0,28.0,,1-2 Year,,"£1,797.25 ",124,24,0
74436,Female,43.0,1.0,47.0,0.0,1-2 Year,,£131.50 ,160,37,0
73806,Male,48.0,1.0,8.0,,1-2 Year,Yes,"£2,085.60 ",26,60,1
281285,Female,47.0,1.0,13.0,0.0,1-2 Year,,£131.50 ,26,75,0
189310,Female,,,13.0,,< 1 Year,,"£1,350.40 ",152,102,0
342019,Male,30.0,,43.0,0.0,1-2 Year,,"£1,587.45 ",156,172,0
232207,Male,47.0,1.0,11.0,,1-2 Year,Yes,"£1,900.80 ",26,210,0
322386,Female,22.0,,27.0,0.0,< 1 Year,,"£1,184.75 ",152,167,0
70621,Female,,1.0,,,< 1 Year,No,"£1,784.15 ",152,53,0
277872,,23.0,1.0,28.0,,< 1 Year,,£131.50 ,152,234,0
236947,Female,22.0,1.0,46.0,,< 1 Year,,"£1,588.65 ",152,227,0
144770,Male,,1.0,8.0,,1-2 Year,,"£2,018.70 ",26,185,0
235317,Male,45.0,1.0,35.0,0.0,1-2 Year,,"£1,547.45 ",124,84,0
83479,Male,61.0,1.0,4.0,0.0,1-2 Year,Yes,"£1,986.90 ",26,197,0
11493,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£2,044.90 ",26,101,1
282,Female,54.0,1.0,41.0,0.0,1-2 Year,Yes,"£2,679.05 ",124,199,1
11582,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,215.15 ",26,102,0
87849,Female,,,6.0,0.0,,,"£1,092.35 ",124,298,1
168208,Female,23.0,1.0,29.0,1.0,< 1 Year,No,"£1,153.90 ",152,148,0
69870,Female,23.0,1.0,6.0,1.0,,,"£1,479.70 ",152,222,0
376076,Male,36.0,1.0,30.0,1.0,1-2 Year,,£131.50 ,160,218,0
183168,Female,45.0,1.0,28.0,0.0,1-2 Year,,"£1,983.55 ",124,114,0
165639,Male,53.0,1.0,28.0,0.0,1-2 Year,,"£1,246.95 ",124,271,0
353829,Male,23.0,1.0,15.0,,< 1 Year,No,"£1,635.05 ",152,40,0
163445,Male,40.0,1.0,15.0,0.0,1-2 Year,,£131.50 ,156,138,0
196309,Female,35.0,1.0,41.0,,< 1 Year,Yes,£131.50 ,1,67,0
316482,,53.0,1.0,,1.0,1-2 Year,No,"£2,511.85 ",26,143,0
340662,Female,26.0,1.0,3.0,1.0,< 1 Year,No,"£1,175.65 ",152,192,0
343658,Male,51.0,1.0,47.0,,1-2 Year,Yes,"£2,006.30 ",124,180,0
166507,Female,30.0,1.0,28.0,,< 1 Year,No,"£1,756.25 ",152,65,0
378687,Male,27.0,1.0,30.0,1.0,< 1 Year,,"£1,390.20 ",152,250,0
153459,Female,24.0,1.0,8.0,1.0,< 1 Year,No,"£2,355.20 ",152,11,0
283623,Male,64.0,1.0,35.0,0.0,> 2 Years,Yes,"£1,661.50 ",26,193,0
250075,Female,69.0,1.0,,0.0,> 2 Years,Yes,£131.50 ,26,150,0
216535,Female,26.0,1.0,15.0,0.0,< 1 Year,,"£1,778.25 ",160,142,0
237889,Male,71.0,1.0,30.0,,> 2 Years,Yes,"£3,423.90 ",124,287,0
176846,Female,32.0,1.0,28.0,,< 1 Year,Yes,"£1,601.95 ",124,291,0
306609,Female,25.0,1.0,2.0,1.0,< 1 Year,No,"£1,724.90 ",152,293,0
74245,Female,29.0,1.0,15.0,,< 1 Year,,"£1,300.55 ",152,259,0
280763,,68.0,1.0,36.0,0.0,1-2 Year,Yes,"£1,541.40 ",124,265,0
116050,Male,56.0,1.0,12.0,,1-2 Year,,"£1,947.85 ",157,126,0
119665,Female,53.0,1.0,43.0,,1-2 Year,,"£2,071.55 ",26,15,0
258336,Male,24.0,1.0,14.0,1.0,< 1 Year,,"£2,343.20 ",152,105,0
196905,Male,43.0,1.0,28.0,,1-2 Year,,"£1,777.65 ",124,34,0
224693,Male,29.0,1.0,14.0,0.0,1-2 Year,Yes,£131.50 ,26,88,1
159086,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,655.80 ",124,32,0
158266,Female,57.0,1.0,28.0,0.0,1-2 Year,,"£2,703.95 ",124,91,0
223892,Female,43.0,,,0.0,> 2 Years,,"£2,497.35 ",26,229,0
30683,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,925.25 ",26,237,0
200505,Male,22.0,1.0,25.0,1.0,< 1 Year,No,£131.50 ,152,78,0
43881,Male,21.0,,35.0,,< 1 Year,,"£1,427.00 ",160,187,0
192593,Male,74.0,1.0,45.0,,1-2 Year,Yes,"£1,618.75 ",154,254,0
140709,Female,48.0,1.0,,,1-2 Year,No,"£2,259.90 ",26,293,0
38929,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,388.10 ",26,128,0
262597,Male,30.0,1.0,28.0,,1-2 Year,,"£1,547.90 ",156,192,0
64728,Female,65.0,1.0,8.0,1.0,1-2 Year,No,"£1,867.30 ",120,275,0
212928,,47.0,1.0,,0.0,1-2 Year,,£131.50 ,124,158,0
298266,,22.0,1.0,,,< 1 Year,,"£1,312.20 ",152,256,0
187847,Male,23.0,1.0,29.0,0.0,< 1 Year,,"£2,038.85 ",152,115,0
240299,Male,35.0,1.0,41.0,,1-2 Year,,"£2,262.30 ",109,176,0
15287,Female,25.0,1.0,10.0,,< 1 Year,No,"£1,329.75 ",152,291,0
258342,Male,42.0,1.0,20.0,,1-2 Year,,£131.50 ,124,98,1
75502,Female,47.0,1.0,39.0,,1-2 Year,,"£1,827.50 ",26,49,0
76616,,,,28.0,,1-2 Year,,"£1,746.10 ",122,69,1
331624,Female,43.0,1.0,3.0,0.0,1-2 Year,,"£1,051.95 ",124,147,0
369221,Female,22.0,1.0,5.0,,< 1 Year,Yes,"£1,616.30 ",152,243,0
256997,Female,22.0,,,1.0,< 1 Year,No,"£1,585.60 ",152,195,0
135286,Female,42.0,1.0,28.0,,1-2 Year,Yes,"£1,301.70 ",122,185,0
66540,Male,31.0,,,,< 1 Year,,£131.50 ,152,78,0
278210,Male,50.0,1.0,8.0,1.0,1-2 Year,,"£2,087.35 ",7,264,0
57102,Female,26.0,1.0,8.0,,< 1 Year,No,"£1,857.55 ",152,54,0
149261,Male,35.0,1.0,39.0,,,Yes,"£2,211.75 ",124,247,1
37302,Male,53.0,1.0,28.0,1.0,1-2 Year,No,"£2,493.00 ",163,266,0
276505,Female,32.0,1.0,29.0,0.0,1-2 Year,Yes,£131.50 ,157,245,0
199754,Female,,1.0,3.0,1.0,1-2 Year,,"£2,050.35 ",26,128,0
36638,Male,46.0,,35.0,,1-2 Year,,"£1,304.25 ",26,210,0
204612,Female,23.0,1.0,30.0,1.0,< 1 Year,No,"£1,448.80 ",152,34,0
279777,Male,22.0,1.0,33.0,1.0,< 1 Year,No,"£1,543.60 ",152,83,0
133500,Female,42.0,1.0,28.0,0.0,1-2 Year,,"£2,188.85 ",26,157,1
238447,Male,50.0,1.0,,,1-2 Year,Yes,"£2,487.45 ",26,101,0
194349,Male,31.0,,,,< 1 Year,No,"£1,944.35 ",154,22,0
164070,Female,25.0,1.0,37.0,,< 1 Year,Yes,"£1,409.60 ",163,55,0
11489,Male,62.0,1.0,,,1-2 Year,,"£1,740.90 ",7,95,0
365253,Male,56.0,1.0,28.0,,> 2 Years,Yes,£131.50 ,124,127,0
210933,Male,57.0,1.0,28.0,1.0,1-2 Year,No,"£5,529.60 ",26,74,0
105306,Female,22.0,1.0,18.0,1.0,< 1 Year,,"£1,491.75 ",152,37,0
39950,Female,68.0,1.0,28.0,1.0,1-2 Year,,"£2,046.35 ",139,66,0
180904,Male,24.0,1.0,30.0,0.0,1-2 Year,Yes,"£1,305.90 ",124,164,1
183595,Male,37.0,1.0,18.0,,1-2 Year,,£131.50 ,152,261,0
21510,Male,76.0,1.0,28.0,,> 2 Years,Yes,"£1,978.45 ",13,143,0
16656,Female,25.0,1.0,13.0,,< 1 Year,Yes,"£1,201.55 ",152,16,0
47373,,29.0,1.0,33.0,1.0,< 1 Year,No,£131.50 ,152,20,0
272317,Female,56.0,,28.0,,1-2 Year,Yes,"£1,972.70 ",13,181,0
2753,Male,,1.0,15.0,1.0,< 1 Year,,"£1,730.65 ",152,291,0
281804,Male,23.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,337.65 ",152,15,1
233139,Male,20.0,1.0,8.0,,< 1 Year,,"£1,440.75 ",160,288,0
346049,Male,60.0,,8.0,0.0,1-2 Year,,"£2,051.95 ",26,35,0
149744,,22.0,1.0,29.0,,< 1 Year,No,"£1,533.40 ",152,37,0
181310,Female,22.0,1.0,30.0,,< 1 Year,No,"£1,274.40 ",152,50,0
264094,Female,23.0,1.0,50.0,,< 1 Year,No,"£1,631.50 ",152,295,0
20667,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,654.50 ",24,42,0
258092,Female,24.0,1.0,6.0,1.0,< 1 Year,,"£1,258.05 ",152,90,0
83849,Male,29.0,1.0,41.0,,< 1 Year,,£131.50 ,160,107,0
233157,Female,20.0,1.0,,,< 1 Year,Yes,"£1,964.45 ",160,75,0
1849,Male,61.0,1.0,37.0,,1-2 Year,Yes,"£1,725.15 ",26,276,0
194331,Female,51.0,1.0,35.0,0.0,1-2 Year,,£131.50 ,124,131,1
285848,,47.0,1.0,6.0,0.0,1-2 Year,Yes,"£1,776.05 ",124,299,0
296339,Male,33.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,753.45 ",26,130,0
250676,Female,22.0,1.0,36.0,1.0,< 1 Year,No,£131.50 ,160,256,0
84026,Male,46.0,1.0,28.0,1.0,1-2 Year,,"£2,515.15 ",124,12,0
273530,Male,25.0,1.0,29.0,0.0,< 1 Year,,"£1,813.65 ",152,182,1
202088,Male,49.0,1.0,,0.0,1-2 Year,Yes,"£2,205.30 ",124,129,0
232388,Male,22.0,1.0,50.0,0.0,< 1 Year,,"£1,485.15 ",160,250,0
94770,Male,36.0,1.0,28.0,0.0,1-2 Year,,"£1,500.10 ",124,35,0
236106,Female,21.0,1.0,37.0,,,,"£1,583.75 ",160,279,0
265395,Male,36.0,1.0,48.0,,1-2 Year,No,£131.50 ,124,71,0
372645,Male,54.0,1.0,,,,,"£2,097.05 ",26,107,0
329761,Female,25.0,1.0,11.0,1.0,< 1 Year,,"£1,356.35 ",152,279,0
251416,Male,23.0,,30.0,,< 1 Year,No,"£1,273.10 ",152,57,0
330858,Female,59.0,1.0,13.0,,1-2 Year,Yes,"£1,349.75 ",152,164,0
186301,Male,41.0,1.0,28.0,0.0,1-2 Year,,"£1,599.80 ",124,229,0
313242,Female,23.0,1.0,37.0,,< 1 Year,No,"£2,026.85 ",152,159,0
223977,Female,,1.0,33.0,1.0,1-2 Year,,£131.50 ,26,75,0
123375,Male,43.0,1.0,37.0,,1-2 Year,,"£1,500.25 ",122,101,0
244601,,46.0,1.0,,0.0,1-2 Year,Yes,"£1,681.20 ",26,236,0
